driverId,lap,stop,time,duration
raikkonen,32,2,15:58:16,24:52.612
hamilton,32,3,15:58:17,24:54.731
mick_schumacher,31,3,15:58:20,25:21.462
tsunoda,32,2,15:58:24,24:51.384
giovinazzi,32,2,15:58:26,24:56.541
leclerc,33,2,15:58:28,26:49.484
alonso,32,2,15:58:37,24:48.372
ocon,32,4,15:58:48,24:38.974
mazepin,31,3,15:58:57,24:46.154
norris,33,2,15:59:06,26:24.953
perez,33,2,15:59:11,26:21.158
sainz,33,2,15:59:14,26:22.211
gasly,32,3,15:59:18,24:13.539
vettel,32,4,15:59:21,24:12.323
ricciardo,33,2,15:59:25,26:14.827
stroll,33,3,16:24:36,1:05.390
raikkonen,33,3,16:24:42,1:02.892
hamilton,33,4,16:24:48,1:05.870
tsunoda,33,3,16:24:52,1:03.280
giovinazzi,33,3,16:24:58,1:00.172
alonso,33,3,16:25:04,57.601
ocon,33,5,16:25:06,56.733
gasly,33,4,16:25:09,56.083
vettel,33,5,16:25:15,52.043
mick_schumacher,32,4,16:25:16,51.222
mazepin,32,4,16:25:22,49.729
giovinazzi,40,4,16:36:13,29.742
bottas,2,1,15:06:11,21.377
hamilton,2,1,15:06:13,22.426
max_verstappen,2,1,15:06:14,22.718
sainz,2,1,15:06:16,22.029
perez,2,1,15:06:18,21.890
norris,2,1,15:06:19,21.407
ocon,2,1,15:06:21,21.275
leclerc,2,1,15:06:23,21.323
gasly,2,1,15:06:24,21.353
vettel,2,1,15:06:26,21.398
russell,2,1,15:06:27,23.532
giovinazzi,2,1,15:06:29,22.485
ricciardo,2,1,15:06:31,21.965
alonso,2,1,15:06:34,21.452
tsunoda,2,1,15:06:36,22.266
stroll,2,1,15:06:37,22.264
latifi,2,1,15:06:39,21.970
mick_schumacher,2,1,15:06:40,22.019
mazepin,2,1,15:06:42,21.372
bottas,3,2,15:08:34,22.072
hamilton,3,2,15:08:36,22.164
max_verstappen,3,2,15:08:37,22.104
sainz,3,2,15:08:38,22.244
perez,3,2,15:08:39,22.100
norris,3,2,15:08:40,22.551
ocon,3,2,15:08:42,22.240
leclerc,3,2,15:08:43,22.587
gasly,3,2,15:08:45,22.319
vettel,3,2,15:08:48,21.750
russell,3,2,15:08:48,22.755
giovinazzi,3,2,15:08:50,22.669
ricciardo,3,2,15:08:51,22.355
alonso,3,2,15:08:53,21.621
tsunoda,3,2,15:08:55,22.542
stroll,3,2,15:08:57,22.176
latifi,3,2,15:08:58,21.730
mick_schumacher,3,2,15:09:00,21.454
mazepin,3,2,15:09:01,21.404
sainz,21,3,15:36:07,25.892
tsunoda,21,3,15:36:23,26.202
norris,22,3,15:37:29,26.952
ocon,22,3,15:37:35,27.033
vettel,22,3,15:37:40,26.620
giovinazzi,22,3,15:37:41,26.729
gasly,24,3,15:40:23,26.172
latifi,24,3,15:40:50,26.595
leclerc,25,3,15:41:44,27.082
russell,28,3,15:46:30,26.843
mazepin,31,3,15:50:54,27.186
mick_schumacher,32,3,15:52:09,27.245
max_verstappen,35,3,15:55:06,26.743
bottas,36,3,15:56:27,26.938
hamilton,37,3,15:57:46,26.907
stroll,39,3,16:01:22,26.027
alonso,40,3,16:02:37,26.442
ricciardo,41,3,16:03:56,28.639
mazepin,43,4,16:08:31,26.984
perez,51,3,16:17:18,26.607
bottas,63,4,16:33:39,26.573
max_verstappen,64,4,16:34:55,26.319
giovinazzi,8,1,15:15:06,54.673
russell,9,1,15:17:07,23.814
latifi,9,1,15:17:10,26.672
gasly,18,1,15:30:37,28.042
alonso,21,1,15:34:51,22.043
vettel,21,1,15:34:52,23.087
sainz,22,1,15:36:10,21.779
stroll,22,1,15:36:15,21.756
mazepin,22,1,15:36:40,23.098
bottas,23,1,15:37:18,22.311
ocon,23,1,15:37:33,22.798
norris,23,1,15:37:35,21.864
mick_schumacher,23,1,15:37:59,24.006
max_verstappen,24,1,15:38:32,23.565
ricciardo,25,1,15:40:16,22.406
perez,27,1,15:43:06,22.382
latifi,27,2,15:43:32,21.424
hamilton,28,1,15:44:07,22.220
leclerc,28,1,15:44:20,21.613
russell,28,2,15:44:52,21.919
raikkonen,37,1,15:57:41,21.572
vettel,38,2,15:59:08,21.973
stroll,39,2,16:00:28,21.432
giovinazzi,39,2,16:00:52,22.871
hamilton,42,2,16:03:32,22.078
mazepin,42,2,16:05:36,22.502
ricciardo,46,2,16:09:49,21.762
sainz,46,2,16:09:50,21.856
gasly,47,2,16:11:47,26.065
latifi,50,3,16:16:19,22.405
mick_schumacher,50,2,16:16:33,22.310
norris,51,2,16:17:08,22.467
bottas,53,2,16:18:52,21.638
perez,57,2,16:24:55,21.345
leclerc,58,2,16:26:05,22.292
max_verstappen,60,2,16:28:18,21.592
alonso,61,2,16:31:41,23.479
hamilton,29,1,15:40:07,23.783
norris,30,1,15:41:20,23.874
gasly,30,1,15:41:23,24.428
vettel,31,1,15:42:42,24.369
russell,31,1,15:43:46,23.928
sainz,32,1,15:43:47,24.150
giovinazzi,33,1,15:45:42,24.521
max_verstappen,34,1,15:46:10,23.746
perez,35,1,15:47:44,24.548
mazepin,34,1,15:48:25,25.202
ricciardo,36,1,15:49:52,24.715
ocon,37,1,15:50:48,23.935
mick_schumacher,37,1,15:52:43,24.797
raikkonen,43,1,15:58:41,24.077
latifi,43,1,15:59:23,23.703
alonso,45,1,16:01:34,23.803
stroll,58,1,16:17:28,23.474
tsunoda,64,1,16:26:09,24.430
hamilton,67,2,16:28:48,24.244
russell,1,1,16:06:06,19.970
giovinazzi,2,1,16:07:56,20.402
alonso,7,1,16:16:54,20.168
norris,7,1,16:16:56,20.533
mick_schumacher,8,1,16:19:00,22.440
leclerc,9,1,16:20:20,19.836
tsunoda,9,1,16:20:28,20.253
latifi,9,1,16:20:47,22.149
mazepin,9,1,16:20:57,21.759
sainz,10,1,16:22:11,20.064
hamilton,11,1,16:23:50,22.470
gasly,11,1,16:23:55,20.156
bottas,11,1,16:24:08,20.356
ricciardo,11,1,16:24:12,20.082
max_verstappen,12,1,16:25:37,19.769
perez,13,1,16:27:25,21.874
raikkonen,13,1,16:27:59,20.048
vettel,18,1,16:36:33,19.841
alonso,34,2,17:09:13,19.983
giovinazzi,34,2,17:09:14,20.193
russell,34,2,17:09:15,20.029
mick_schumacher,34,2,17:09:16,1:09.761
mazepin,34,2,17:11:01,21.958
mick_schumacher,44,3,17:28:35,21.587
mazepin,44,3,17:29:37,24.780
perez,47,2,17:33:39,15.277
hamilton,47,2,17:33:39,15.432
vettel,47,2,17:33:42,14.945
gasly,47,2,17:33:45,15.085
leclerc,47,2,17:33:48,15.092
tsunoda,47,2,17:33:50,14.943
norris,47,2,17:33:53,15.866
sainz,47,2,17:33:56,15.119
ricciardo,47,2,17:34:01,14.994
alonso,47,3,17:34:03,15.432
raikkonen,47,2,17:34:05,15.064
giovinazzi,47,3,17:34:07,14.881
bottas,47,2,17:34:08,21.346
russell,47,3,17:34:08,21.438
mazepin,46,4,17:34:18,15.054
mick_schumacher,47,4,17:35:06,15.058
perez,48,3,17:36:45,33:18.466
hamilton,48,3,17:36:47,33:20.923
vettel,48,3,17:36:49,33:20.416
gasly,48,3,17:36:52,33:21.830
leclerc,48,3,17:36:53,33:22.544
tsunoda,48,3,17:36:55,33:23.526
norris,48,3,17:36:57,33:30.409
sainz,48,3,17:36:58,33:32.724
ricciardo,48,3,17:37:00,33:35.163
alonso,48,4,17:37:04,33:34.526
raikkonen,48,3,17:37:06,33:36.437
giovinazzi,48,4,17:37:08,33:37.324
latifi,48,2,17:37:10,34:08.175
bottas,48,3,17:37:13,33:55.229
russell,48,4,17:37:18,33:56.172
mazepin,47,5,17:37:20,30:28.965
mick_schumacher,48,5,17:37:47,33:34.176
mazepin,48,6,18:09:58,1:26.440
leclerc,14,1,15:26:59,30.798
tsunoda,15,1,15:28:52,30.226
mick_schumacher,15,1,15:29:09,31.457
ricciardo,16,1,15:30:21,29.951
bottas,17,1,15:31:34,30.572
sainz,17,1,15:32:00,30.534
gasly,17,1,15:32:01,30.781
russell,17,1,15:32:17,30.092
max_verstappen,18,1,15:33:10,29.803
alonso,18,1,15:33:49,31.288
latifi,18,1,15:34:01,29.775
hamilton,19,1,15:34:46,30.263
perez,24,1,15:43:14,29.682
norris,24,1,15:43:44,30.531
ocon,28,1,15:50:47,30.207
giovinazzi,28,1,15:50:48,30.586
mazepin,31,1,15:56:17,30.983
max_verstappen,32,2,15:56:20,30.123
raikkonen,33,1,15:59:18,31.327
stroll,34,1,16:00:37,30.996
vettel,37,1,16:05:29,31.069
leclerc,38,2,16:07:29,31.368
leclerc,1,1,15:04:22,28.386
latifi,1,1,15:04:58,26.419
mazepin,21,1,15:28:40,22.759
giovinazzi,23,1,15:30:50,21.210
russell,25,1,15:33:03,37.309
perez,26,1,15:33:46,23.477
latifi,25,2,15:34:10,21.953
tsunoda,26,1,15:34:15,21.234
russell,26,2,15:34:49,46.315
bottas,27,1,15:34:56,21.752
alonso,27,1,15:35:25,21.131
vettel,27,1,15:35:28,21.546
hamilton,28,1,15:35:48,21.219
stroll,28,1,15:36:35,20.936
max_verstappen,29,1,15:36:53,20.936
norris,31,1,15:39:53,21.692
mick_schumacher,33,1,15:43:09,22.400
raikkonen,36,1,15:46:10,21.227
ocon,36,1,15:46:14,21.238
leclerc,37,2,15:47:22,21.924
sainz,41,1,15:51:48,21.226
ricciardo,41,1,15:52:04,21.410
perez,54,2,16:06:26,20.961
hamilton,69,2,16:23:22,21.640
giovinazzi,1,1,15:04:39,21.129
tsunoda,12,1,15:18:55,21.145
gasly,13,1,15:20:04,22.564
stroll,14,1,15:21:20,21.391
vettel,17,1,15:24:54,21.086
mazepin,27,1,15:37:15,22.000
ricciardo,29,1,15:38:55,21.151
giovinazzi,29,2,15:39:18,27.122
norris,30,1,15:39:39,26.474
bottas,30,1,15:39:41,21.071
russell,30,1,15:40:16,21.606
hamilton,31,1,15:40:45,21.005
max_verstappen,32,1,15:41:42,21.090
perez,32,1,15:42:28,21.735
alonso,32,1,15:42:41,22.663
latifi,33,1,15:44:01,21.152
leclerc,34,1,15:44:47,21.143
mick_schumacher,34,1,15:45:26,21.798
raikkonen,37,1,15:48:30,21.896
gasly,45,2,15:57:48,20.850
mazepin,45,2,15:58:58,23.182
stroll,46,2,15:59:19,21.472
sainz,48,1,16:01:07,21.431
vettel,49,2,16:02:39,20.841
tsunoda,51,2,16:04:57,26.604
hamilton,53,2,16:06:32,21.421
max_verstappen,60,2,16:14:03,21.236
leclerc,2,1,15:07:57,34:07.731
hamilton,2,1,15:08:00,34:08.376
bottas,2,1,15:08:02,34:09.149
norris,2,1,15:08:03,34:12.218
ricciardo,2,1,15:08:05,34:11.281
vettel,2,1,15:08:08,34:15.222
alonso,2,1,15:08:10,34:18.580
sainz,2,1,15:08:12,34:19.122
raikkonen,2,1,15:08:14,34:22.984
ocon,2,1,15:08:16,34:26.994
stroll,2,1,15:08:18,34:27.861
gasly,2,1,15:08:21,34:27.244
giovinazzi,2,1,15:08:22,34:30.250
russell,2,1,15:08:25,34:32.543
tsunoda,2,1,15:08:28,34:35.695
mick_schumacher,2,1,15:08:30,34:35.728
latifi,2,1,15:08:32,34:37.164
mazepin,2,1,15:08:35,34:36.977
perez,2,1,15:08:37,34:36.405
raikkonen,18,2,16:09:59,28.110
perez,18,2,16:10:00,27.892
russell,18,2,16:10:03,27.812
vettel,18,2,16:10:08,28.145
ocon,19,2,16:11:30,28.772
latifi,19,2,16:11:41,27.543
ricciardo,20,2,16:12:48,28.817
norris,21,2,16:14:08,31.706
bottas,22,2,16:15:42,28.209
stroll,23,2,16:17:39,28.213
giovinazzi,23,2,16:17:51,28.137
alonso,24,2,16:19:10,29.743
mick_schumacher,24,2,16:20:00,29.319
mazepin,25,2,16:21:37,29.253
hamilton,27,2,16:23:17,40.266
sainz,28,2,16:25:06,37.509
gasly,28,2,16:25:29,28.685
leclerc,29,2,16:26:18,28.433
tsunoda,30,2,16:28:42,29.134
perez,38,3,16:41:17,27.848
gasly,46,3,16:53:40,28.180
perez,48,4,16:56:54,29.082
max_verstappen,1,1,15:05:21,22.569
mazepin,1,1,15:05:28,23.715
norris,1,1,15:05:33,38.267
giovinazzi,1,1,15:05:53,26.573
hamilton,2,1,15:07:57,24:09.259
ocon,2,1,15:07:59,24:10.190
vettel,2,1,15:08:02,24:11.890
sainz,2,1,15:08:04,24:12.527
tsunoda,2,1,15:08:08,24:13.630
latifi,2,1,15:08:10,24:14.435
alonso,2,1,15:08:13,24:14.979
russell,2,1,15:08:17,24:17.487
raikkonen,2,1,15:08:20,24:17.844
mick_schumacher,2,1,15:08:22,24:17.042
gasly,2,1,15:08:25,24:17.615
ricciardo,2,1,15:08:28,24:17.127
max_verstappen,2,2,15:08:31,24:16.349
mazepin,2,2,15:08:34,24:17.420
giovinazzi,2,2,15:08:38,24:16.349
ocon,3,2,15:34:31,39.522
vettel,3,2,15:34:31,40.882
sainz,3,2,15:34:32,42.786
tsunoda,3,2,15:34:33,40.740
latifi,3,2,15:34:34,39.081
alonso,3,2,15:34:40,37.122
russell,3,2,15:34:41,29.374
raikkonen,3,2,15:34:41,35.451
mick_schumacher,3,2,15:34:42,36.813
gasly,3,2,15:34:43,39.839
ricciardo,3,2,15:34:43,34.492
max_verstappen,3,3,15:34:44,35.245
giovinazzi,3,3,15:34:48,36.899
hamilton,4,2,15:36:34,21.731
giovinazzi,11,4,15:46:53,29.191
raikkonen,15,3,15:52:26,36.457
hamilton,19,3,15:58:08,21.516
ricciardo,20,3,15:59:29,21.623
max_verstappen,20,4,15:59:31,21.047
russell,21,3,16:00:52,22.186
tsunoda,22,3,16:02:06,21.819
latifi,23,3,16:03:29,22.704
gasly,30,3,16:13:24,21.295
sainz,32,3,16:15:52,21.951
giovinazzi,33,5,16:18:12,21.874
mick_schumacher,34,3,16:19:34,22.113
vettel,36,3,16:21:14,22.703
ocon,37,3,16:22:34,21.642
alonso,39,3,16:25:35,21.523
max_verstappen,40,5,16:27:50,20.848
hamilton,47,4,16:36:41,21.208
raikkonen,53,4,16:45:57,21.172
gasly,68,4,17:05:56,21.543
mick_schumacher,4,1,15:08:42,35.573
perez,8,1,15:13:52,19.287
vettel,10,1,15:16:24,18.664
hamilton,20,1,15:28:18,19.770
max_verstappen,21,1,15:29:30,19.142
latifi,23,1,15:33:19,20.646
gasly,24,1,15:33:50,19.163
giovinazzi,27,1,15:38:13,19.049
russell,27,1,15:38:14,18.634
stroll,27,1,15:38:17,19.389
ricciardo,30,1,15:42:01,19.449
bottas,31,1,15:42:24,18.873
sainz,31,1,15:42:58,20.327
ocon,31,1,15:43:12,19.240
tsunoda,31,1,15:43:30,19.850
mick_schumacher,30,2,15:43:39,24.578
alonso,33,1,15:45:41,19.018
giovinazzi,33,2,15:46:17,20.043
mazepin,33,1,15:46:35,19.999
leclerc,34,1,15:46:39,19.490
hamilton,39,2,15:52:19,18.868
max_verstappen,40,2,15:53:30,18.578
kubica,40,1,15:55:29,19.708
norris,42,1,15:57:26,20.443
vettel,44,2,16:00:37,18.681
perez,47,2,16:03:51,18.555
bottas,67,2,16:27:35,21.730
hamilton,70,3,16:30:49,19.202
russell,68,2,16:30:57,25.533
giovinazzi,1,1,15:05:21,37.190
ricciardo,22,1,15:35:18,23.812
vettel,22,1,15:35:56,25.157
max_verstappen,23,1,15:36:46,32.456
latifi,23,1,15:37:22,24.168
mick_schumacher,23,1,15:37:49,24.714
norris,24,1,15:38:19,24.168
mazepin,24,1,15:39:22,24.928
hamilton,25,1,15:39:44,25.619
stroll,25,1,15:40:09,24.846
alonso,25,1,15:40:14,24.797
giovinazzi,25,2,15:40:55,30.551
leclerc,26,1,15:41:30,24.557
perez,26,1,15:41:34,23.906
sainz,26,1,15:41:48,24.283
bottas,26,1,15:41:50,24.308
ocon,26,1,15:42:10,30.333
russell,26,1,15:42:13,24.156
kubica,26,1,15:42:21,24.501
vettel,26,2,15:42:41,25.927
mazepin,28,2,15:47:13,24.806
mazepin,39,3,16:05:25,30.917
stroll,12,1,15:24:13,30.241
russell,13,1,15:25:55,30.665
latifi,13,1,15:26:27,30.056
tsunoda,13,1,15:26:28,30.112
sainz,14,1,15:27:33,30.715
mazepin,14,1,15:28:09,30.127
ocon,15,1,15:29:27,29.901
raikkonen,15,1,15:29:28,30.102
mick_schumacher,20,1,15:38:36,29.996
ricciardo,22,1,15:41:11,33.617
hamilton,26,1,15:47:52,29.878
max_verstappen,26,1,15:47:58,29.578
vettel,26,1,15:48:09,29.242
norris,28,1,15:51:03,29.824
bottas,28,1,15:51:35,29.936
gasly,33,1,16:00:00,29.354
leclerc,35,1,16:03:07,31.849
perez,36,1,16:04:32,36.026
alonso,36,1,16:04:40,30.157
giovinazzi,36,1,16:05:27,30.081
russell,47,2,16:23:56,32.081
bottas,47,2,16:23:58,29.569
raikkonen,47,2,16:23:59,30.131
mazepin,46,2,16:24:05,33.931
tsunoda,47,2,16:24:44,30.980
max_verstappen,48,2,16:25:32,31.017
sainz,48,2,16:25:33,30.677
ricciardo,48,2,16:25:35,31.016
stroll,48,2,16:26:01,43.124
hamilton,49,2,16:26:32,30.045
tsunoda,49,3,16:29:31,30.972
alonso,50,2,16:29:34,30.702
perez,50,2,16:29:36,32.313
vettel,50,2,16:30:10,32.128
gasly,50,2,16:30:49,31.915
ocon,50,2,16:30:58,33.264
giovinazzi,50,2,16:31:14,33.961
norris,51,2,16:31:33,32.670
leclerc,51,2,16:32:51,32.648
ricciardo,21,1,15:37:18,23.028
alonso,30,1,15:51:43,29.116
norris,34,1,15:57:20,23.239
latifi,34,1,15:58:22,24.104
tsunoda,35,1,15:59:39,23.329
russell,35,1,15:59:42,23.551
max_verstappen,36,1,15:59:52,22.442
sainz,36,1,16:00:33,28.353
mazepin,35,1,16:00:40,23.829
vettel,36,1,16:00:56,23.500
bottas,37,1,16:01:20,22.962
perez,37,1,16:01:47,22.463
raikkonen,37,1,16:02:50,23.164
vettel,37,2,16:03:36,23.514
gasly,39,1,16:05:01,29.310
stroll,39,1,16:05:17,35.509
mick_schumacher,39,1,16:07:05,23.892
giovinazzi,40,1,16:07:22,23.150
leclerc,47,1,16:17:27,23.646
hamilton,50,1,16:22:19,22.684
mazepin,1,1,14:05:35,30.673
ocon,3,1,14:09:03,40.800
latifi,5,1,14:12:39,32.610
alonso,7,1,14:16:03,23.576
giovinazzi,8,1,14:17:44,23.993
tsunoda,9,1,14:19:23,23.802
russell,9,1,14:19:32,23.572
max_verstappen,10,1,14:20:36,23.727
norris,10,1,14:21:01,24.385
gasly,10,1,14:21:07,23.745
ricciardo,11,1,14:22:38,24.176
sainz,11,1,14:22:41,23.414
mick_schumacher,11,1,14:23:10,24.293
perez,12,1,14:24:06,25.018
leclerc,12,1,14:24:15,24.011
raikkonen,12,1,14:24:38,24.191
hamilton,13,1,14:25:41,24.481
bottas,15,1,14:29:44,24.444
vettel,17,1,14:33:24,24.977
stroll,18,1,14:35:13,23.827
mazepin,24,2,14:46:40,24.611
latifi,25,2,14:47:47,23.653
ocon,25,2,14:47:50,23.919
giovinazzi,26,2,14:49:12,23.502
alonso,28,2,14:52:44,23.844
max_verstappen,29,2,14:52:59,24.052
sainz,29,2,14:53:43,26.866
perez,30,2,14:55:02,23.604
ricciardo,30,2,14:55:23,24.036
norris,30,2,14:55:31,25.548
raikkonen,31,2,14:57:43,24.090
russell,31,2,14:58:07,24.980
leclerc,32,2,14:58:34,23.805
tsunoda,32,2,14:59:23,23.529
bottas,34,2,15:02:17,23.619
stroll,34,2,15:03:12,23.455
mick_schumacher,34,2,15:03:41,24.247
hamilton,37,2,15:06:30,23.676
vettel,38,2,15:09:49,23.849
mazepin,37,3,15:09:52,24.169
alonso,39,3,15:11:40,23.314
ricciardo,1,1,13:05:11,38.128
bottas,1,1,13:05:16,22.463
latifi,11,1,13:21:22,23.681
stroll,12,1,13:22:45,23.586
mazepin,13,1,13:24:11,25.094
ocon,14,1,13:25:30,23.100
russell,15,1,13:26:51,21.984
giovinazzi,16,1,13:28:00,22.205
hamilton,29,1,13:45:17,22.373
leclerc,30,1,13:47:01,22.085
gasly,31,1,13:48:20,22.549
raikkonen,32,1,13:50:02,22.424
max_verstappen,33,1,13:50:33,21.908
vettel,33,1,13:51:22,22.277
stroll,34,2,13:53:37,26.056
ricciardo,38,2,13:58:47,22.813
alonso,39,1,13:59:43,23.985
perez,40,1,14:00:14,22.114
bottas,40,2,14:01:30,31.664
sainz,42,1,14:03:25,22.031
norris,44,1,14:06:38,22.534
latifi,49,2,14:14:59,22.739
mazepin,58,2,14:28:22,23.637
bottas,63,3,14:33:17,22.680
bottas,67,4,14:39:06,26.443
norris,1,1,14:04:50,27.313
tsunoda,4,1,14:08:22,31.939
russell,6,1,14:11:08,22.978
tsunoda,6,2,14:11:57,17.758
norris,6,2,14:12:08,17.719
max_verstappen,7,1,14:12:32,17.916
perez,7,1,14:12:34,18.308
hamilton,7,1,14:12:37,17.910
bottas,7,1,14:12:38,17.899
leclerc,7,1,14:12:40,17.943
sainz,7,1,14:12:42,18.460
vettel,7,1,14:12:43,18.107
gasly,7,1,14:12:45,19.439
ocon,7,1,14:12:46,19.285
ricciardo,7,1,14:12:47,19.732
alonso,7,1,14:12:52,17.751
stroll,7,1,14:12:53,17.948
giovinazzi,7,1,14:12:55,17.713
mazepin,7,1,14:12:56,17.995
mick_schumacher,7,1,14:12:57,17.861
latifi,7,1,14:12:59,18.153
raikkonen,7,1,14:13:01,18.327
russell,7,2,14:13:02,20.844
tsunoda,7,3,14:13:33,17.711
norris,7,3,14:13:44,17.673
max_verstappen,8,2,14:14:46,17.807
perez,8,2,14:14:48,18.136
hamilton,8,2,14:14:49,18.660
bottas,8,2,14:14:50,17.837
leclerc,8,2,14:14:52,17.771
sainz,8,2,14:14:54,18.373
vettel,8,2,14:14:57,17.896
gasly,8,2,14:14:58,18.608
ocon,8,2,14:15:00,17.818
ricciardo,8,2,14:15:01,18.347
alonso,8,2,14:15:04,17.705
stroll,8,2,14:15:06,17.935
giovinazzi,8,2,14:15:07,17.929
mazepin,8,2,14:15:10,18.467
mick_schumacher,8,2,14:15:11,18.588
latifi,8,2,14:15:12,18.784
raikkonen,8,2,14:15:15,18.763
russell,8,3,14:15:17,18.179
tsunoda,8,4,14:15:18,18.499
norris,8,4,14:15:20,19.176
mick_schumacher,11,3,14:20:29,41.173
latifi,13,3,14:23:27,22.936
stroll,22,3,14:34:51,24.997
gasly,25,3,14:38:27,23.116
hamilton,26,3,14:39:27,22.690
sainz,26,3,14:39:40,23.321
max_verstappen,27,3,14:40:38,22.722
leclerc,27,3,14:40:53,22.667
perez,28,3,14:42:01,23.165
vettel,28,3,14:42:22,24.464
raikkonen,28,3,14:42:38,23.541
giovinazzi,29,3,14:43:50,23.618
bottas,30,3,14:44:40,23.263
mick_schumacher,29,4,14:44:54,25.597
ricciardo,30,3,14:44:58,22.839
ocon,30,3,14:45:08,23.504
alonso,34,3,14:50:16,24.375
mazepin,34,3,14:50:55,23.546
norris,37,5,14:54:11,24.211
tsunoda,39,5,14:56:53,35.416
latifi,39,4,14:57:10,22.958
max_verstappen,40,4,14:57:11,22.766
bottas,41,4,14:58:30,22.856
russell,41,4,14:59:33,23.132
perez,42,4,14:59:48,22.656
giovinazzi,42,4,15:00:49,22.830
hamilton,43,4,15:00:52,22.664
gasly,51,4,15:11:27,23.039
leclerc,52,4,15:12:32,23.064
raikkonen,52,4,15:13:19,22.666
sainz,53,4,15:13:50,22.745
vettel,55,4,15:16:50,22.978
mick_schumacher,61,5,15:26:09,24.627
perez,69,5,15:33:06,22.916
tsunoda,9,1,17:17:42,25.659
raikkonen,10,1,17:19:14,26.174
gasly,13,1,17:23:37,25.630
giovinazzi,15,1,17:26:54,25.987
max_verstappen,17,1,17:29:03,25.300
russell,17,1,17:30:00,26.121
hamilton,18,1,17:30:21,25.235
latifi,18,1,17:31:31,25.811
perez,19,1,17:32:28,25.419
mick_schumacher,22,1,17:37:38,25.881
alonso,23,1,17:38:20,25.991
stroll,23,1,17:38:40,26.157
ocon,24,1,17:40:07,25.517
norris,25,1,17:41:32,25.319
ricciardo,26,1,17:43:19,25.562
vettel,26,1,17:43:20,25.726
sainz,27,1,17:44:36,25.639
leclerc,27,1,17:44:46,25.799
raikkonen,30,2,17:49:40,25.633
mazepin,31,1,17:51:36,26.515
giovinazzi,32,2,17:52:43,25.347
bottas,33,1,17:53:44,36.341
tsunoda,34,2,17:55:29,26.674
gasly,35,2,17:56:42,26.109
max_verstappen,41,2,18:04:20,25.175
perez,41,2,18:05:15,25.420
hamilton,42,2,18:05:37,25.381
norris,49,2,18:17:08,26.552
russell,49,2,18:18:36,35.006
max_verstappen,55,3,18:24:59,25.465
stroll,9,1,20:48:30,27.165
russell,9,1,20:48:32,20.519
hamilton,10,1,20:49:49,20.580
bottas,10,1,20:49:57,21.668
leclerc,10,1,20:50:01,20.531
perez,10,1,20:50:04,20.710
norris,10,1,20:50:14,20.973
alonso,10,1,20:50:27,20.405
latifi,10,1,20:50:43,24.220
max_verstappen,13,1,20:58:28,16:36.375
hamilton,13,2,20:58:32,16:35.856
bottas,13,2,20:58:35,16:35.942
ocon,13,1,20:58:37,16:37.126
ricciardo,13,1,20:58:41,16:37.029
leclerc,13,2,20:58:42,16:39.485
gasly,13,1,20:58:44,16:41.775
perez,13,2,20:58:46,16:42.619
sainz,13,1,20:58:47,16:44.618
giovinazzi,13,1,20:58:49,16:44.917
tsunoda,13,1,20:58:51,16:46.407
raikkonen,13,1,20:58:54,16:48.569
vettel,13,1,20:58:56,16:52.304
norris,13,2,20:58:57,16:57.303
alonso,13,2,20:59:01,16:59.850
mazepin,13,1,20:59:05,16:59.226
russell,13,2,20:59:08,17:01.615
stroll,13,2,20:59:12,17:00.939
latifi,13,2,20:59:20,16:57.257
max_verstappen,15,2,21:21:56,18:07.591
ocon,15,2,21:21:58,18:08.290
hamilton,15,3,21:22:02,18:06.674
ricciardo,15,2,21:22:05,18:07.296
bottas,15,3,21:22:07,18:09.473
gasly,15,2,21:22:09,18:12.287
leclerc,15,3,21:22:10,18:15.192
giovinazzi,15,2,21:22:14,18:14.749
sainz,15,2,21:22:15,18:17.194
vettel,15,2,21:22:20,18:18.749
raikkonen,15,2,21:22:24,18:19.282
tsunoda,15,2,21:22:26,18:20.644
alonso,15,3,21:22:31,18:21.826
stroll,15,3,21:22:33,18:22.979
latifi,15,3,21:22:34,18:27.052
norris,15,3,21:22:36,18:36.576
tsunoda,23,3,21:57:04,27.874
raikkonen,26,3,22:01:34,34.489
alonso,44,4,22:32:14,21.097
mick_schumacher,10,1,17:18:55,22.124
max_verstappen,13,1,17:22:42,21.152
hamilton,14,1,17:24:04,21.595
leclerc,15,1,17:26:08,22.461
ocon,15,1,17:26:13,21.677
norris,17,1,17:29:04,21.380
giovinazzi,17,1,17:29:20,22.283
ricciardo,18,1,17:30:47,21.449
sainz,19,1,17:31:59,22.213
perez,21,1,17:34:55,21.471
stroll,21,1,17:35:25,22.288
raikkonen,21,1,17:35:29,22.338
tsunoda,23,1,17:38:05,22.455
vettel,23,1,17:38:23,21.221
latifi,28,1,17:46:18,21.241
bottas,30,1,17:48:30,21.669
leclerc,35,2,17:56:24,21.173
max_verstappen,36,2,17:57:06,21.871
perez,36,2,17:57:40,21.413
alonso,36,1,17:58:06,21.304
gasly,36,1,17:58:06,22.133
norris,48,2,18:16:06,22.173
max_verstappen,53,3,18:22:37,21.453
ricciardo,52,2,18:22:38,22.056
stroll,52,2,18:22:55,22.661
perez,53,3,18:23:09,21.385
mick_schumacher,52,2,18:23:42,22.070
tsunoda,53,2,18:24:01,21.909
gasly,54,2,18:25:56,21.920
hamilton,11,1,18:21:54,25.201
alonso,11,1,18:22:10,25.365
